ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Service level
BWA,Botswana,total,Drinking water,2002,1.56461,27849.34403,Unimproved
BWA,Botswana,total,Drinking water,2003,1.51539,27342.69811,Unimproved
BWA,Botswana,total,Drinking water,2004,1.52131,27829.82233,Unimproved
BWA,Botswana,total,Drinking water,2005,1.52835,28364.00614,Unimproved
BWA,Botswana,total,Drinking water,2006,1.53645,28950.33318,Unimproved
BWA,Botswana,total,Drinking water,2007,1.52459,29186.88061,Unimproved
BWA,Botswana,total,Drinking water,2008,1.51644,29515.30997,Unimproved
BWA,Botswana,total,Drinking water,2009,1.51218,29939.37093,Unimproved
BWA,Botswana,total,Drinking water,2010,1.51164,30457.5862,Unimproved
BWA,Botswana,total,Drinking water,2011,1.51481,31073.97843,Unimproved
BWA,Botswana,total,Drinking water,2012,1.52895,31944.55847,Unimproved
BWA,Botswana,total,Drinking water,2013,1.54641,32915.4841,Unimproved
BWA,Botswana,total,Drinking water,2014,1.56581,33955.80121,Unimproved
BWA,Botswana,total,Drinking water,2015,1.58714,35062.95221,Unimproved
BWA,Botswana,total,Drinking water,2016,1.58293,35619.9357,Unimproved
BWA,Botswana,total,Drinking water,2017,1.5828,36272.52346,Unimproved
CAF,Central African Republic,total,Drinking water,2001,27.53817,1055318.41559,Unimproved
CAF,Central African Republic,total,Drinking water,2002,27.71571,1083022.47277,Unimproved
CAF,Central African Republic,total,Drinking water,2003,27.89306,1110608.17807,Unimproved
CAF,Central African Republic,total,Drinking water,2004,28.07022,1138257.52968,Unimproved
CAF,Central African Republic,total,Drinking water,2005,28.24169,1165791.567,Unimproved
CAF,Central African Republic,total,Drinking water,2006,28.40739,1193609.90908,Unimproved
CAF,Central African Republic,total,Drinking water,2007,28.56699,1221467.45475,Unimproved
CAF,Central African Republic,total,Drinking water,2008,28.72068,1248024.34905,Unimproved
CAF,Central African Republic,total,Drinking water,2009,28.86838,1271429.84834,Unimproved
CAF,Central African Republic,total,Drinking water,2010,29.00974,1290505.75557,Unimproved
CAF,Central African Republic,total,Drinking water,2011,29.14497,1304573.60134,Unimproved
CAF,Central African Republic,total,Drinking water,2012,29.24254,1313111.56005,Unimproved
CAF,Central African Republic,total,Drinking water,2013,29.16806,1312461.67825,Unimproved
CAF,Central African Republic,total,Drinking water,2014,29.0879,1313432.81453,Unimproved
CAF,Central African Republic,total,Drinking water,2015,29.00179,1318450.20974,Unimproved
CAF,Central African Republic,total,Drinking water,2016,28.90944,1328279.19919,Unimproved
CIV,Côte d’Ivoire,total,Drinking water,2001,14.57957,2484381.44466,Unimproved
CIV,Côte d’Ivoire,total,Drinking water,2002,14.61632,2538346.47997,Unimproved
CIV,Côte d’Ivoire,total,Drinking water,2003,14.65239,2590448.10681,Unimproved
CIV,Côte d’Ivoire,total,Drinking water,2004,14.68761,2643436.86231,Unimproved
CIV,Côte d’Ivoire,total,Drinking water,2005,14.72242,2699548.03811,Unimproved
CIV,Côte d’Ivoire,total,Drinking water,2006,14.75655,2759390.95268,Unimproved
CIV,Côte d’Ivoire,total,Drinking water,2007,14.78997,2822805.10979,Unimproved
CIV,Côte d’Ivoire,total,Drinking water,2008,14.82269,2890126.65003,Unimproved
CIV,Côte d’Ivoire,total,Drinking water,2009,14.85502,2961550.94946,Unimproved
CIV,Côte d’Ivoire,total,Drinking water,2010,14.88664,3037072.86042,Unimproved
CIV,Côte d’Ivoire,total,Drinking water,2011,14.91756,3117070.69516,Unimproved
CIV,Côte d’Ivoire,total,Drinking water,2012,14.94793,3201637.80471,Unimproved
CIV,Côte d’Ivoire,total,Drinking water,2013,14.97775,3290058.42604,Unimproved
CIV,Côte d’Ivoire,total,Drinking water,2014,15.00701,3381282.1394,Unimproved
CIV,Côte d’Ivoire,total,Drinking water,2015,15.03432,3474200.60187,Unimproved
CIV,Côte d’Ivoire,total,Drinking water,2016,15.05996,3568595.18893,Unimproved
CIV,Côte d’Ivoire,total,Drinking water,2017,15.08376,3664562.14808,Unimproved
CMR,Cameroon,total,Drinking water,2001,25.61253,4013976.62995,Unimproved
CMR,Cameroon,total,Drinking water,2002,24.97217,4016745.64162,Unimproved
CMR,Cameroon,total,Drinking water,2003,24.33432,4018526.49176,Unimproved
CMR,Cameroon,total,Drinking water,2004,23.69869,4019080.25784,Unimproved
CMR,Cameroon,total,Drinking water,2005,23.06615,4018306.69677,Unimproved
CMR,Cameroon,total,Drinking water,2006,22.43613,4015969.08261,Unimproved
CMR,Cameroon,total,Drinking water,2007,21.80863,4011782.87058,Unimproved
CMR,Cameroon,total,Drinking water,2008,21.18367,4005198.25908,Unimproved
CMR,Cameroon,total,Drinking water,2009,20.56152,3995626.10567,Unimproved
CMR,Cameroon,total,Drinking water,2010,19.94191,3982498.22293,Unimproved
CMR,Cameroon,total,Drinking water,2011,19.32512,3965601.596,Unimproved
CMR,Cameroon,total,Drinking water,2012,18.71115,3944756.41202,Unimproved
CMR,Cameroon,total,Drinking water,2013,18.10027,3919741.94394,Unimproved
CMR,Cameroon,total,Drinking water,2014,17.49246,3890306.06493,Unimproved
CMR,Cameroon,total,Drinking water,2015,16.88772,3856230.78456,Unimproved
CMR,Cameroon,total,Drinking water,2016,16.28605,3817318.13749,Unimproved
CMR,Cameroon,total,Drinking water,2017,16.13126,3880168.73912,Unimproved
COD,Democratic Republic of the Congo,total,Drinking water,2001,37.29747,18049863.16036,Unimproved
COD,Democratic Republic of the Congo,total,Drinking water,2002,37.23836,18558015.96439,Unimproved
COD,Democratic Republic of the Congo,total,Drinking water,2003,37.1752,19104347.86291,Unimproved
COD,Democratic Republic of the Congo,total,Drinking water,2004,37.10797,19679925.04802,Unimproved
COD,Democratic Republic of the Congo,total,Drinking water,2005,37.03522,20277329.98075,Unimproved
COD,Democratic Republic of the Congo,total,Drinking water,2006,36.95616,20896126.08242,Unimproved
COD,Democratic Republic of the Congo,total,Drinking water,2007,36.8707,21538964.29632,Unimproved
COD,Democratic Republic of the Congo,total,Drinking water,2008,36.77948,22205101.19091,Unimproved
COD,Democratic Republic of the Congo,total,Drinking water,2009,36.68171,22892848.6256,Unimproved
COD,Democratic Republic of the Congo,total,Drinking water,2010,36.57804,23601343.93886,Unimproved
COD,Democratic Republic of the Congo,total,Drinking water,2011,36.46765,24328881.7047,Unimproved
COD,Democratic Republic of the Congo,total,Drinking water,2012,36.35122,25074589.35712,Unimproved
COD,Democratic Republic of the Congo,total,Drinking water,2013,36.22867,25836850.0967,Unimproved
COD,Democratic Republic of the Congo,total,Drinking water,2014,36.09955,26613621.15783,Unimproved
COD,Democratic Republic of the Congo,total,Drinking water,2015,35.96418,27403489.87943,Unimproved
COD,Democratic Republic of the Congo,total,Drinking water,2016,35.82249,28205255.47193,Unimproved
COD,Democratic Republic of the Congo,total,Drinking water,2017,35.59827,28955627.21723,Unimproved
COG,Congo,total,Drinking water,2001,24.54528,813873.87251,Unimproved
COG,Congo,total,Drinking water,2002,24.23662,825785.13644,Unimproved
COG,Congo,total,Drinking water,2003,23.92759,838068.33833,Unimproved
COG,Congo,total,Drinking water,2004,22.80979,822392.90325,Unimproved
COG,Congo,total,Drinking water,2005,21.71028,807241.14494,Unimproved
COG,Congo,total,Drinking water,2006,20.62895,792639.67389,Unimproved
COG,Congo,total,Drinking water,2007,19.56528,777963.75577,Unimproved
COG,Congo,total,Drinking water,2008,18.51807,762098.99492,Unimproved
COG,Congo,total,Drinking water,2009,17.4875,743867.9409,Unimproved
COG,Congo,total,Drinking water,2010,16.47351,722642.31422,Unimproved
COG,Congo,total,Drinking water,2011,15.47687,698429.38908,Unimproved
COG,Congo,total,Drinking water,2012,14.49727,671711.12303,Unimproved
COG,Congo,total,Drinking water,2013,13.53477,643089.88038,Unimproved
COG,Congo,total,Drinking water,2014,12.58969,613256.48358,Unimproved
COG,Congo,total,Drinking water,2015,11.66204,582594.57982,Unimproved
COG,Congo,total,Drinking water,2016,10.75183,551119.34143,Unimproved
COG,Congo,total,Drinking water,2017,9.85903,518659.1238,Unimproved
COM,Comoros,total,Drinking water,2001,5.8697,32628.93163,Unimproved
COM,Comoros,total,Drinking water,2002,6.05749,34496.13566,Unimproved
COM,Comoros,total,Drinking water,2003,6.246,36427.35163,Unimproved
COM,Comoros,total,Drinking water,2004,6.43525,38433.09027,Unimproved
COM,Comoros,total,Drinking water,2005,6.62515,40521.22363,Unimproved
COM,Comoros,total,Drinking water,2006,6.81532,42692.8852,Unimproved
COM,Comoros,total,Drinking water,2007,7.00536,44947.81137,Unimproved
COM,Comoros,total,Drinking water,2008,7.1949,47286.98315,Unimproved
COM,Comoros,total,Drinking water,2009,7.38354,49709.82447,Unimproved
COM,Comoros,total,Drinking water,2010,7.57083,52215.42544,Unimproved
COM,Comoros,total,Drinking water,2011,7.75647,54804.81068,Unimproved
COM,Comoros,total,Drinking water,2012,7.94002,57475.24951,Unimproved
COM,Comoros,total,Drinking water,2013,8.12102,60217.36282,Unimproved
COM,Comoros,total,Drinking water,2014,8.2992,63022.8932,Unimproved
COM,Comoros,total,Drinking water,2015,8.39519,65266.22269,Unimproved
COM,Comoros,total,Drinking water,2016,8.38249,66691.17652,Unimproved
COM,Comoros,total,Drinking water,2017,8.36842,68111.59816,Unimproved
CPV,Cabo Verde,total,Drinking water,2001,9.48969,42107.28928,Unimproved
CPV,Cabo Verde,total,Drinking water,2002,9.42656,42618.02747,Unimproved
CPV,Cabo Verde,total,Drinking water,2003,9.36453,43090.60627,Unimproved
CPV,Cabo Verde,total,Drinking water,2004,8.94698,41841.78204,Unimproved
CPV,Cabo Verde,total,Drinking water,2005,8.52003,40433.2273,Unimproved
CPV,Cabo Verde,total,Drinking water,2006,8.08361,38865.58557,Unimproved
CPV,Cabo Verde,total,Drinking water,2007,7.63797,37153.99828,Unimproved
CPV,Cabo Verde,total,Drinking water,2008,7.18301,35320.50898,Unimproved
CPV,Cabo Verde,total,Drinking water,2009,6.71923,33392.09094,Unimproved
CPV,Cabo Verde,total,Drinking water,2010,6.22069,31251.75308,Unimproved
CPV,Cabo Verde,total,Drinking water,2011,5.74095,29167.84865,Unimproved
CPV,Cabo Verde,total,Drinking water,2012,5.25636,27016.59621,Unimproved
CPV,Cabo Verde,total,Drinking water,2013,4.76706,24793.76727,Unimproved
CPV,Cabo Verde,total,Drinking water,2014,4.27308,22495.07302,Unimproved
CPV,Cabo Verde,total,Drinking water,2015,3.83965,20462.00809,Unimproved
CPV,Cabo Verde,total,Drinking water,2016,3.74364,20199.15962,Unimproved
CPV,Cabo Verde,total,Drinking water,2017,3.64956,19940.76227,Unimproved
DJI,Djibouti,total,Drinking water,2001,8.63852,63295.39507,Unimproved
DJI,Djibouti,total,Drinking water,2002,8.56172,63889.34475,Unimproved
DJI,Djibouti,total,Drinking water,2003,8.48468,64366.07556,Unimproved
DJI,Djibouti,total,Drinking water,2004,8.40743,64800.45909,Unimproved
DJI,Djibouti,total,Drinking water,2005,8.33024,65246.93923,Unimproved
DJI,Djibouti,total,Drinking water,2006,8.25255,65707.49765,Unimproved
DJI,Djibouti,total,Drinking water,2007,8.17464,66165.72579,Unimproved
DJI,Djibouti,total,Drinking water,2008,8.09651,66628.93443,Unimproved
DJI,Djibouti,total,Drinking water,2009,8.01845,67101.56639,Unimproved
DJI,Djibouti,total,Drinking water,2010,7.93729,67557.96605,Unimproved
DJI,Djibouti,total,Drinking water,2011,7.85298,68001.84396,Unimproved
DJI,Djibouti,total,Drinking water,2012,7.76573,68430.41327,Unimproved
DJI,Djibouti,total,Drinking water,2013,7.67518,68822.38668,Unimproved
DJI,Djibouti,total,Drinking water,2014,7.58185,69158.90124,Unimproved
DJI,Djibouti,total,Drinking water,2015,7.4848,69415.05878,Unimproved
DJI,Djibouti,total,Drinking water,2016,7.38483,69589.67247,Unimproved
DJI,Djibouti,total,Drinking water,2017,7.2816,69683.8195,Unimproved
DZA,Algeria,total,Drinking water,2001,3.96209,1251709.00537,Unimproved
DZA,Algeria,total,Drinking water,2002,3.73143,1193872.42937,Unimproved
DZA,Algeria,total,Drinking water,2003,3.50528,1135833.72879,Unimproved
DZA,Algeria,total,Drinking water,2004,3.2836,1078042.1084,Unimproved
DZA,Algeria,total,Drinking water,2005,3.06642,1020763.44656,Unimproved
DZA,Algeria,total,Drinking water,2006,2.85359,963884.86771,Unimproved
DZA,Algeria,total,Drinking water,2007,2.64515,907287.54541,Unimproved
DZA,Algeria,total,Drinking water,2008,2.44095,850933.56124,Unimproved
DZA,Algeria,total,Drinking water,2009,2.24138,794923.51224,Unimproved
DZA,Algeria,total,Drinking water,2010,2.04615,739020.71663,Unimproved
DZA,Algeria,total,Drinking water,2011,1.85519,683073.73191,Unimproved
DZA,Algeria,total,Drinking water,2012,1.66835,626729.2463,Unimproved
DZA,Algeria,total,Drinking water,2013,1.4855,569520.33627,Unimproved
DZA,Algeria,total,Drinking water,2014,1.30648,511007.80851,Unimproved
DZA,Algeria,total,Drinking water,2015,1.13118,451016.79789,Unimproved
DZA,Algeria,total,Drinking water,2016,1.12243,455773.81107,Unimproved
DZA,Algeria,total,Drinking water,2017,1.11394,460259.88271,Unimproved
EGY,Egypt,total,Drinking water,2001,1.39231,991703.30102,Unimproved
EGY,Egypt,total,Drinking water,2002,1.34457,976022.4837,Unimproved
EGY,Egypt,total,Drinking water,2003,1.2969,959470.50447,Unimproved
EGY,Egypt,total,Drinking water,2004,1.24932,941757.41586,Unimproved
EGY,Egypt,total,Drinking water,2005,1.20181,922727.14929,Unimproved
EGY,Egypt,total,Drinking water,2006,1.15439,902259.64309,Unimproved
EGY,Egypt,total,Drinking water,2007,1.10759,880948.71398,Unimproved
EGY,Egypt,total,Drinking water,2008,1.06111,859011.582,Unimproved
EGY,Egypt,total,Drinking water,2009,1.01458,836677.42592,Unimproved
EGY,Egypt,total,Drinking water,2010,0.96803,814189.58081,Unimproved
EGY,Egypt,total,Drinking water,2011,0.92144,791491.30845,Unimproved
EGY,Egypt,total,Drinking water,2012,0.87511,768462.32679,Unimproved
EGY,Egypt,total,Drinking water,2013,0.82868,744214.60519,Unimproved
EGY,Egypt,total,Drinking water,2014,0.78216,718119.55861,Unimproved
EGY,Egypt,total,Drinking water,2015,0.73554,689777.19998,Unimproved
EGY,Egypt,total,Drinking water,2016,0.68882,659124.89741,Unimproved
EGY,Egypt,total,Drinking water,2017,0.64053,624858.02066,Unimproved
ERI,Eritrea,total,Drinking water,2001,26.49229,926468.39503,Unimproved
ERI,Eritrea,total,Drinking water,2002,25.20173,910951.65495,Unimproved
ERI,Eritrea,total,Drinking water,2003,23.93205,894643.5915,Unimproved
ERI,Eritrea,total,Drinking water,2004,22.684,875289.94969,Unimproved
ERI,Eritrea,total,Drinking water,2005,21.45887,851703.93495,Unimproved
ERI,Eritrea,total,Drinking water,2006,20.25681,823773.01483,Unimproved
ERI,Eritrea,total,Drinking water,2007,19.07929,792426.30412,Unimproved
ERI,Eritrea,total,Drinking water,2008,17.92625,758753.00274,Unimproved
ERI,Eritrea,total,Drinking water,2009,16.88753,727909.06956,Unimproved
ERI,Eritrea,total,Drinking water,2010,15.865,696606.67384,Unimproved
ERI,Eritrea,total,Drinking water,2011,14.85869,664880.15832,Unimproved
ERI,Eritrea,total,Drinking water,2012,13.86903,632563.13251,Unimproved
ERI,Eritrea,total,Drinking water,2013,13.76546,640231.18032,Unimproved
ERI,Eritrea,total,Drinking water,2014,13.66121,648366.98867,Unimproved
ERI,Eritrea,total,Drinking water,2015,13.5561,657060.97166,Unimproved
ERI,Eritrea,total,Drinking water,2016,13.45014,666406.84921,Unimproved
ETH,Ethiopia,total,Drinking water,2001,41.04661,28113749.28153,Unimproved
ETH,Ethiopia,total,Drinking water,2002,39.89825,28127144.25894,Unimproved
ETH,Ethiopia,total,Drinking water,2003,38.75305,28113459.14606,Unimproved
ETH,Ethiopia,total,Drinking water,2004,37.61068,28066749.2965,Unimproved
ETH,Ethiopia,total,Drinking water,2005,36.47118,27983274.95239,Unimproved
ETH,Ethiopia,total,Drinking water,2006,35.33425,27861297.63197,Unimproved
ETH,Ethiopia,total,Drinking water,2007,34.1947,27697846.09856,Unimproved
ETH,Ethiopia,total,Drinking water,2008,32.99864,27449884.24516,Unimproved
ETH,Ethiopia,total,Drinking water,2009,31.80793,27169137.80911,Unimproved
ETH,Ethiopia,total,Drinking water,2010,30.62175,26856092.79961,Unimproved
ETH,Ethiopia,total,Drinking water,2011,29.441,26510663.02086,Unimproved
ETH,Ethiopia,total,Drinking water,2012,28.26524,26129568.90931,Unimproved
ETH,Ethiopia,total,Drinking water,2013,27.10037,25714922.90207,Unimproved
ETH,Ethiopia,total,Drinking water,2014,25.94093,25257850.64546,Unimproved
ETH,Ethiopia,total,Drinking water,2015,24.78743,24755961.31496,Unimproved
ETH,Ethiopia,total,Drinking water,2016,23.63981,24207924.37257,Unimproved
ETH,Ethiopia,total,Drinking water,2017,22.49879,23614157.91756,Unimproved
GAB,Gabon,total,Drinking water,2001,5.14079,64890.12751,Unimproved
GAB,Gabon,total,Drinking water,2002,4.91945,63677.75526,Unimproved
GAB,Gabon,total,Drinking water,2003,4.70972,62551.97036,Unimproved
GAB,Gabon,total,Drinking water,2004,4.51125,61542.65787,Unimproved
GAB,Gabon,total,Drinking water,2005,4.32376,60667.74534,Unimproved
GAB,Gabon,total,Drinking water,2006,4.14666,59912.80271,Unimproved
GAB,Gabon,total,Drinking water,2007,3.97969,59265.28457,Unimproved
GAB,Gabon,total,Drinking water,2008,3.8223,58726.21638,Unimproved
GAB,Gabon,total,Drinking water,2009,3.67441,58303.7746,Unimproved
GAB,Gabon,total,Drinking water,2010,3.53537,57987.49266,Unimproved
GAB,Gabon,total,Drinking water,2011,3.40494,57785.34437,Unimproved
GAB,Gabon,total,Drinking water,2012,3.28264,57669.91413,Unimproved
GAB,Gabon,total,Drinking water,2013,3.1683,57576.67574,Unimproved
GAB,Gabon,total,Drinking water,2014,3.06199,57434.16881,Unimproved
GAB,Gabon,total,Drinking water,2015,2.96323,57195.48678,Unimproved
GAB,Gabon,total,Drinking water,2016,2.94099,58225.31379,Unimproved
GAB,Gabon,total,Drinking water,2017,2.91997,59133.2923,Unimproved
GHA,Ghana,total,Drinking water,2001,8.7458,1698574.60483,Unimproved
GHA,Ghana,total,Drinking water,2002,8.45708,1685033.06019,Unimproved
GHA,Ghana,total,Drinking water,2003,8.16711,1669911.18591,Unimproved
GHA,Ghana,total,Drinking water,2004,7.87585,1652868.36076,Unimproved
GHA,Ghana,total,Drinking water,2005,7.58341,1633619.65714,Unimproved
GHA,Ghana,total,Drinking water,2006,7.28971,1612004.38075,Unimproved
GHA,Ghana,total,Drinking water,2007,6.99476,1587826.17899,Unimproved
GHA,Ghana,total,Drinking water,2008,6.69857,1560676.84645,Unimproved
GHA,Ghana,total,Drinking water,2009,6.40124,1530141.00781,Unimproved
GHA,Ghana,total,Drinking water,2010,6.10262,1495881.45646,Unimproved
GHA,Ghana,total,Drinking water,2011,5.80283,1457775.19584,Unimproved
GHA,Ghana,total,Drinking water,2012,5.5019,1415805.50357,Unimproved
GHA,Ghana,total,Drinking water,2013,5.1999,1369978.21163,Unimproved
GHA,Ghana,total,Drinking water,2014,4.89685,1320315.48067,Unimproved
GHA,Ghana,total,Drinking water,2015,4.59275,1266811.2042,Unimproved
GHA,Ghana,total,Drinking water,2016,4.28763,1209400.14107,Unimproved
GHA,Ghana,total,Drinking water,2017,3.98152,1148018.02776,Unimproved
GIN,Guinea,total,Drinking water,2001,19.6889,1766318.55224,Unimproved
GIN,Guinea,total,Drinking water,2002,19.00922,1736937.82227,Unimproved
GIN,Guinea,total,Drinking water,2003,18.32944,1706442.77993,Unimproved
GIN,Guinea,total,Drinking water,2004,17.64967,1674993.90554,Unimproved
GIN,Guinea,total,Drinking water,2005,16.96991,1642644.15238,Unimproved
GIN,Guinea,total,Drinking water,2006,16.29006,1609690.2929,Unimproved
GIN,Guinea,total,Drinking water,2007,15.61022,1576121.19029,Unimproved
GIN,Guinea,total,Drinking water,2008,14.9304,1541286.39222,Unimproved
GIN,Guinea,total,Drinking water,2009,14.25059,1504367.31795,Unimproved
GIN,Guinea,total,Drinking water,2010,13.5707,1464844.32629,Unimproved
GIN,Guinea,total,Drinking water,2011,12.89082,1422523.85487,Unimproved
GIN,Guinea,total,Drinking water,2012,12.21096,1377575.91954,Unimproved
GIN,Guinea,total,Drinking water,2013,11.53112,1330301.4812,Unimproved
GIN,Guinea,total,Drinking water,2014,10.8513,1281051.6182,Unimproved
GIN,Guinea,total,Drinking water,2015,10.17011,1229722.15151,Unimproved
GIN,Guinea,total,Drinking water,2016,9.48755,1176069.50338,Unimproved
GIN,Guinea,total,Drinking water,2017,8.80363,1119573.68311,Unimproved
GMB,Gambia,total,Drinking water,2001,15.15011,192481.34442,Unimproved
GMB,Gambia,total,Drinking water,2002,14.98074,196449.79553,Unimproved
GMB,Gambia,total,Drinking water,2003,14.81593,200636.42067,Unimproved
GMB,Gambia,total,Drinking water,2004,14.66726,205132.39987,Unimproved
GMB,Gambia,total,Drinking water,2005,14.5191,209685.4501,Unimproved
GMB,Gambia,total,Drinking water,2006,14.37144,214281.19913,Unimproved
GMB,Gambia,total,Drinking water,2007,14.22428,218928.18233,Unimproved
GMB,Gambia,total,Drinking water,2008,14.07751,223631.36621,Unimproved
GMB,Gambia,total,Drinking water,2009,13.93157,228416.46324,Unimproved
GMB,Gambia,total,Drinking water,2010,13.78613,233281.86847,Unimproved
GMB,Gambia,total,Drinking water,2011,13.64141,238228.50692,Unimproved
GMB,Gambia,total,Drinking water,2012,13.49718,243236.01428,Unimproved
GMB,Gambia,total,Drinking water,2013,13.35394,248292.95804,Unimproved
GMB,Gambia,total,Drinking water,2014,13.21157,253378.34648,Unimproved
GMB,Gambia,total,Drinking water,2015,13.07045,258479.84272,Unimproved
GMB,Gambia,total,Drinking water,2016,12.99461,264895.20329,Unimproved
GMB,Gambia,total,Drinking water,2017,12.91975,271388.23591,Unimproved
GNB,Guinea-Bissau,total,Drinking water,2001,39.26361,497671.01422,Unimproved
GNB,Guinea-Bissau,total,Drinking water,2002,38.39221,496612.02665,Unimproved
GNB,Guinea-Bissau,total,Drinking water,2003,37.5203,495718.89205,Unimproved
GNB,Guinea-Bissau,total,Drinking water,2004,36.64759,494868.85154,Unimproved
GNB,Guinea-Bissau,total,Drinking water,2005,35.77467,493990.27735,Unimproved
GNB,Guinea-Bissau,total,Drinking water,2006,34.90066,493030.79436,Unimproved
GNB,Guinea-Bissau,total,Drinking water,2007,34.02614,492003.72415,Unimproved
GNB,Guinea-Bissau,total,Drinking water,2008,33.15082,490910.91119,Unimproved
GNB,Guinea-Bissau,total,Drinking water,2009,32.27529,489760.71998,Unimproved
GNB,Guinea-Bissau,total,Drinking water,2010,31.39835,488520.6778,Unimproved
GNB,Guinea-Bissau,total,Drinking water,2011,30.52061,487155.89655,Unimproved
GNB,Guinea-Bissau,total,Drinking water,2012,29.64175,485573.08309,Unimproved
GNB,Guinea-Bissau,total,Drinking water,2013,28.76208,483632.97624,Unimproved
GNB,Guinea-Bissau,total,Drinking water,2014,27.8813,481159.85255,Unimproved
GNB,Guinea-Bissau,total,Drinking water,2015,26.9994,478031.35467,Unimproved
GNB,Guinea-Bissau,total,Drinking water,2016,26.11668,474199.99651,Unimproved
GNB,Guinea-Bissau,total,Drinking water,2017,25.99268,483797.39104,Unimproved
GNQ,Equatorial Guinea,total,Drinking water,2001,16.64625,106496.35468,Unimproved
GNQ,Equatorial Guinea,total,Drinking water,2002,18.1128,120704.93866,Unimproved
GNQ,Equatorial Guinea,total,Drinking water,2003,19.45413,135130.54306,Unimproved
GNQ,Equatorial Guinea,total,Drinking water,2004,20.67097,149826.69455,Unimproved
GNQ,Equatorial Guinea,total,Drinking water,2005,21.76412,164823.3922,Unimproved
GNQ,Equatorial Guinea,total,Drinking water,2006,22.73554,180114.78246,Unimproved
GNQ,Equatorial Guinea,total,Drinking water,2007,23.58734,195616.16288,Unimproved
GNQ,Equatorial Guinea,total,Drinking water,2008,24.3221,211217.49784,Unimproved
GNQ,Equatorial Guinea,total,Drinking water,2009,24.94351,226764.1716,Unimproved
GNQ,Equatorial Guinea,total,Drinking water,2010,25.45483,242101.89647,Unimproved
GNQ,Equatorial Guinea,total,Drinking water,2011,25.86003,257123.69224,Unimproved
GNQ,Equatorial Guinea,total,Drinking water,2012,26.16325,271729.70892,Unimproved
GNQ,Equatorial Guinea,total,Drinking water,2013,26.63177,288620.70186,Unimproved
GNQ,Equatorial Guinea,total,Drinking water,2014,26.47944,299065.10632,Unimproved
GNQ,Equatorial Guinea,total,Drinking water,2015,26.3288,309465.84164,Unimproved
GNQ,Equatorial Guinea,total,Drinking water,2016,26.18128,319801.66255,Unimproved
GNQ,Equatorial Guinea,total,Drinking water,2017,26.03771,330077.12571,Unimproved
KEN,Kenya,total,Drinking water,2001,16.10618,5205757.61668,Unimproved
KEN,Kenya,total,Drinking water,2002,15.83991,5261070.57938,Unimproved
KEN,Kenya,total,Drinking water,2003,15.5742,5315608.81814,Unimproved
KEN,Kenya,total,Drinking water,2004,15.30908,5369648.47681,Unimproved
KEN,Kenya,total,Drinking water,2005,15.0448,5423393.60184,Unimproved
KEN,Kenya,total,Drinking water,2006,14.78115,5476719.34016,Unimproved
KEN,Kenya,total,Drinking water,2007,14.51815,5529369.30611,Unimproved
KEN,Kenya,total,Drinking water,2008,14.25583,5580929.98184,Unimproved
KEN,Kenya,total,Drinking water,2009,13.99443,5630966.88117,Unimproved
KEN,Kenya,total,Drinking water,2010,13.73375,5678927.56279,Unimproved
KEN,Kenya,total,Drinking water,2011,13.47327,5724368.66364,Unimproved
KEN,Kenya,total,Drinking water,2012,13.21316,5767097.33095,Unimproved
KEN,Kenya,total,Drinking water,2013,12.95323,5806523.6564,Unimproved
KEN,Kenya,total,Drinking water,2014,12.69376,5842207.67652,Unimproved
KEN,Kenya,total,Drinking water,2015,12.43468,5873677.37137,Unimproved
KEN,Kenya,total,Drinking water,2016,12.17605,5900705.06425,Unimproved
KEN,Kenya,total,Drinking water,2017,11.91792,5923189.47613,Unimproved
LBR,Liberia,total,Drinking water,2001,17.34825,518909.03567,Unimproved
LBR,Liberia,total,Drinking water,2002,16.58945,508112.21018,Unimproved
LBR,Liberia,total,Drinking water,2003,15.83504,493456.88163,Unimproved
LBR,Liberia,total,Drinking water,2004,15.08494,479160.24123,Unimproved
LBR,Liberia,total,Drinking water,2005,14.33924,467635.70982,Unimproved
LBR,Liberia,total,Drinking water,2006,13.59795,459044.59586,Unimproved
LBR,Liberia,total,Drinking water,2007,12.86099,451797.66494,Unimproved
LBR,Liberia,total,Drinking water,2008,12.12844,444263.89237,Unimproved
LBR,Liberia,total,Drinking water,2009,11.39975,434504.82274,Unimproved
LBR,Liberia,total,Drinking water,2010,10.67514,421467.84071,Unimproved
LBR,Liberia,total,Drinking water,2011,9.95477,405175.66965,Unimproved
LBR,Liberia,total,Drinking water,2012,9.23893,386331.75285,Unimproved
LBR,Liberia,total,Drinking water,2013,8.52777,365525.17117,Unimproved
LBR,Liberia,total,Drinking water,2014,7.82156,343424.0496,Unimproved
LBR,Liberia,total,Drinking water,2015,7.12047,320394.00391,Unimproved
LBR,Liberia,total,Drinking water,2016,6.42471,296424.66713,Unimproved
LBR,Liberia,total,Drinking water,2017,5.73449,271350.81477,Unimproved
LBY,Libya,total,Drinking water,2001,14.81316,805919.63195,Unimproved
LBY,Libya,total,Drinking water,2002,13.92368,769633.73329,Unimproved
LBY,Libya,total,Drinking water,2003,13.03421,731995.00674,Unimproved
LBY,Libya,total,Drinking water,2004,12.14474,692827.96803,Unimproved
LBY,Libya,total,Drinking water,2005,11.25526,651982.27832,Unimproved
