ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Service level
COG,Congo,total,Sanitation,2011,44.54344,2010125.27151,Unimproved
COG,Congo,total,Sanitation,2012,43.36615,2009310.93081,Unimproved
COG,Congo,total,Sanitation,2013,42.18106,2004188.0799,Unimproved
COG,Congo,total,Sanitation,2014,40.98851,1996591.9535,Unimproved
COG,Congo,total,Sanitation,2015,39.7885,1987693.41445,Unimproved
COG,Congo,total,Sanitation,2016,38.58102,1977594.05572,Unimproved
COG,Congo,total,Sanitation,2017,37.36607,1965735.64204,Unimproved
COM,Comoros,total,Sanitation,2001,68.24481,379364.7268,Unimproved
COM,Comoros,total,Sanitation,2002,66.98785,381481.76519,Unimproved
COM,Comoros,total,Sanitation,2003,65.731,383350.43221,Unimproved
COM,Comoros,total,Sanitation,2004,64.47385,385055.88393,Unimproved
COM,Comoros,total,Sanitation,2005,63.21344,386630.45924,Unimproved
COM,Comoros,total,Sanitation,2006,61.94982,388069.16059,Unimproved
COM,Comoros,total,Sanitation,2007,60.68305,389354.57046,Unimproved
COM,Comoros,total,Sanitation,2008,59.41337,390481.86888,Unimproved
COM,Comoros,total,Sanitation,2009,58.14063,391432.96302,Unimproved
COM,Comoros,total,Sanitation,2010,56.8647,392191.32117,Unimproved
COM,Comoros,total,Sanitation,2011,55.58602,392753.61556,Unimproved
COM,Comoros,total,Sanitation,2012,54.30445,393092.52221,Unimproved
COM,Comoros,total,Sanitation,2013,53.01984,393142.1261,Unimproved
COM,Comoros,total,Sanitation,2014,51.73263,392849.85315,Unimproved
COM,Comoros,total,Sanitation,2015,50.43744,392112.80167,Unimproved
COM,Comoros,total,Sanitation,2016,50.40961,401059.35417,Unimproved
COM,Comoros,total,Sanitation,2017,50.37878,410038.95552,Unimproved
CPV,Cabo Verde,total,Sanitation,2001,5.2644,23358.97206,Unimproved
CPV,Cabo Verde,total,Sanitation,2002,4.895,22130.59616,Unimproved
CPV,Cabo Verde,total,Sanitation,2003,4.52689,20830.36058,Unimproved
CPV,Cabo Verde,total,Sanitation,2004,4.16005,19455.03891,Unimproved
CPV,Cabo Verde,total,Sanitation,2005,3.79448,18007.35953,Unimproved
CPV,Cabo Verde,total,Sanitation,2006,3.43017,16492.10242,Unimproved
CPV,Cabo Verde,total,Sanitation,2007,3.06713,14919.67733,Unimproved
CPV,Cabo Verde,total,Sanitation,2008,2.70532,13302.70126,Unimproved
CPV,Cabo Verde,total,Sanitation,2009,2.34477,11652.66273,Unimproved
CPV,Cabo Verde,total,Sanitation,2010,1.98551,9974.8956,Unimproved
CPV,Cabo Verde,total,Sanitation,2011,1.6286,8274.37013,Unimproved
CPV,Cabo Verde,total,Sanitation,2012,1.27243,6540.02511,Unimproved
CPV,Cabo Verde,total,Sanitation,2013,0.917,4769.3614,Unimproved
CPV,Cabo Verde,total,Sanitation,2014,0.56229,2960.09399,Unimproved
CPV,Cabo Verde,total,Sanitation,2015,0.2083,1110.0788,Unimproved
CPV,Cabo Verde,total,Sanitation,2016,0,0,Unimproved
CPV,Cabo Verde,total,Sanitation,2017,0,0,Unimproved
DJI,Djibouti,total,Sanitation,2001,30.29538,221977.572,Unimproved
DJI,Djibouti,total,Sanitation,2002,30.3018,226118.37239,Unimproved
DJI,Djibouti,total,Sanitation,2003,30.30821,229922.59299,Unimproved
DJI,Djibouti,total,Sanitation,2004,30.31462,233650.55568,Unimproved
DJI,Djibouti,total,Sanitation,2005,28.95879,226820.89204,Unimproved
DJI,Djibouti,total,Sanitation,2006,27.60217,219770.65242,Unimproved
DJI,Djibouti,total,Sanitation,2007,26.2446,212424.34782,Unimproved
DJI,Djibouti,total,Sanitation,2008,24.88611,204796.24432,Unimproved
DJI,Djibouti,total,Sanitation,2009,23.52659,196879.92857,Unimproved
DJI,Djibouti,total,Sanitation,2010,22.16695,188673.07884,Unimproved
DJI,Djibouti,total,Sanitation,2011,20.80686,180174.33553,Unimproved
DJI,Djibouti,total,Sanitation,2012,19.44599,171355.11725,Unimproved
DJI,Djibouti,total,Sanitation,2013,18.08409,162157.85025,Unimproved
DJI,Djibouti,total,Sanitation,2014,16.72079,152521.00381,Unimproved
DJI,Djibouti,total,Sanitation,2015,15.35593,142413.01979,Unimproved
DJI,Djibouti,total,Sanitation,2016,13.98911,131823.98065,Unimproved
DJI,Djibouti,total,Sanitation,2017,12.62011,120772.55581,Unimproved
DZA,Algeria,total,Sanitation,2001,1.60572,507282.95078,Unimproved
DZA,Algeria,total,Sanitation,2002,1.7175,549513.4489,Unimproved
DZA,Algeria,total,Sanitation,2003,1.83054,593158.94962,Unimproved
DZA,Algeria,total,Sanitation,2004,1.94485,638516.01069,Unimproved
DZA,Algeria,total,Sanitation,2005,2.06046,685893.65708,Unimproved
DZA,Algeria,total,Sanitation,2006,2.17729,735443.8828,Unimproved
DZA,Algeria,total,Sanitation,2007,2.29539,787319.2111,Unimproved
DZA,Algeria,total,Sanitation,2008,2.41469,841777.5872,Unimproved
DZA,Algeria,total,Sanitation,2009,2.53544,899212.80492,Unimproved
DZA,Algeria,total,Sanitation,2010,2.65752,959832.51528,Unimproved
DZA,Algeria,total,Sanitation,2011,2.78093,1023925.71273,Unimproved
DZA,Algeria,total,Sanitation,2012,2.90562,1091520.84031,Unimproved
DZA,Algeria,total,Sanitation,2013,3.03157,1162261.70267,Unimproved
DZA,Algeria,total,Sanitation,2014,3.15872,1235481.68328,Unimproved
DZA,Algeria,total,Sanitation,2015,3.28706,1310600.82628,Unimproved
DZA,Algeria,total,Sanitation,2016,3.27837,1331218.2371,Unimproved
DZA,Algeria,total,Sanitation,2017,3.26995,1351081.11819,Unimproved
EGY,Egypt,total,Sanitation,2001,1.08208,770733.57573,Unimproved
EGY,Egypt,total,Sanitation,2002,1.11612,810195.75733,Unimproved
EGY,Egypt,total,Sanitation,2003,1.15008,850850.91573,Unimproved
EGY,Egypt,total,Sanitation,2004,1.18395,892485.67741,Unimproved
EGY,Egypt,total,Sanitation,2005,1.21774,934954.91955,Unimproved
EGY,Egypt,total,Sanitation,2006,1.25144,978111.24393,Unimproved
EGY,Egypt,total,Sanitation,2007,1.28582,1022703.91927,Unimproved
EGY,Egypt,total,Sanitation,2008,1.32068,1069139.68104,Unimproved
EGY,Egypt,total,Sanitation,2009,1.35555,1117857.68597,Unimproved
EGY,Egypt,total,Sanitation,2010,1.39049,1169504.69354,Unimproved
EGY,Egypt,total,Sanitation,2011,1.56529,1344550.04753,Unimproved
EGY,Egypt,total,Sanitation,2012,1.58549,1392267.76893,Unimproved
EGY,Egypt,total,Sanitation,2013,1.6058,1442123.82136,Unimproved
EGY,Egypt,total,Sanitation,2014,1.62626,1493113.38603,Unimproved
EGY,Egypt,total,Sanitation,2015,1.60118,1501561.87705,Unimproved
EGY,Egypt,total,Sanitation,2016,1.52858,1462675.12644,Unimproved
EGY,Egypt,total,Sanitation,2017,1.45534,1419732.31832,Unimproved
ERI,Eritrea,total,Sanitation,2001,2.04583,71545.04788,Unimproved
ERI,Eritrea,total,Sanitation,2002,2.74804,99331.74291,Unimproved
ERI,Eritrea,total,Sanitation,2003,3.4736,129852.35922,Unimproved
ERI,Eritrea,total,Sanitation,2004,4.22312,162954.31662,Unimproved
ERI,Eritrea,total,Sanitation,2005,4.99703,198332.46783,Unimproved
ERI,Eritrea,total,Sanitation,2006,5.79612,235707.90706,Unimproved
ERI,Eritrea,total,Sanitation,2007,6.62063,274976.65908,Unimproved
ERI,Eritrea,total,Sanitation,2008,7.4715,316241.51699,Unimproved
ERI,Eritrea,total,Sanitation,2009,8.28417,357075.31459,Unimproved
ERI,Eritrea,total,Sanitation,2010,9.11216,400100.35603,Unimproved
ERI,Eritrea,total,Sanitation,2011,9.95585,445493.45569,Unimproved
ERI,Eritrea,total,Sanitation,2012,10.81526,493281.59161,Unimproved
ERI,Eritrea,total,Sanitation,2013,10.93317,508501.55493,Unimproved
ERI,Eritrea,total,Sanitation,2014,11.05186,524526.13882,Unimproved
ERI,Eritrea,total,Sanitation,2015,11.17152,541480.67793,Unimproved
ERI,Eritrea,total,Sanitation,2016,11.29214,559485.67913,Unimproved
ETH,Ethiopia,total,Sanitation,2001,16.73931,11465131.09346,Unimproved
ETH,Ethiopia,total,Sanitation,2002,19.74436,13919220.06171,Unimproved
ETH,Ethiopia,total,Sanitation,2003,22.7385,16495680.55982,Unimproved
ETH,Ethiopia,total,Sanitation,2004,25.72181,19194748.60189,Unimproved
ETH,Ethiopia,total,Sanitation,2005,28.6941,22016144.4287,Unimproved
ETH,Ethiopia,total,Sanitation,2006,31.65529,24960413.19708,Unimproved
ETH,Ethiopia,total,Sanitation,2007,34.60614,28031110.66483,Unimproved
ETH,Ethiopia,total,Sanitation,2008,37.55111,31236845.75372,Unimproved
ETH,Ethiopia,total,Sanitation,2009,40.47325,34570730.59198,Unimproved
ETH,Ethiopia,total,Sanitation,2010,43.37198,38038386.89854,Unimproved
ETH,Ethiopia,total,Sanitation,2011,46.24662,41643586.27759,Unimproved
ETH,Ethiopia,total,Sanitation,2012,49.0964,45386762.10571,Unimproved
ETH,Ethiopia,total,Sanitation,2013,51.92258,49268152.13992,Unimproved
ETH,Ethiopia,total,Sanitation,2014,54.72356,53282567.06919,Unimproved
ETH,Ethiopia,total,Sanitation,2015,57.49882,57425817.1045,Unimproved
ETH,Ethiopia,total,Sanitation,2016,60.24757,61695430.47684,Unimproved
ETH,Ethiopia,total,Sanitation,2017,62.96953,66091206.20266,Unimproved
GAB,Gabon,total,Sanitation,2001,27.93091,352560.39844,Unimproved
GAB,Gabon,total,Sanitation,2002,27.53782,356452.05438,Unimproved
GAB,Gabon,total,Sanitation,2003,27.14376,360508.7985,Unimproved
GAB,Gabon,total,Sanitation,2004,26.74892,364910.07519,Unimproved
GAB,Gabon,total,Sanitation,2005,26.35365,369774.97479,Unimproved
GAB,Gabon,total,Sanitation,2006,25.9578,375049.76942,Unimproved
GAB,Gabon,total,Sanitation,2007,25.56172,380663.34862,Unimproved
GAB,Gabon,total,Sanitation,2008,25.16521,386641.05168,Unimproved
GAB,Gabon,total,Sanitation,2009,24.76903,393023.64219,Unimproved
GAB,Gabon,total,Sanitation,2010,24.37278,399764.75222,Unimproved
GAB,Gabon,total,Sanitation,2011,23.97682,406910.91609,Unimproved
GAB,Gabon,total,Sanitation,2012,23.58093,414273.83577,Unimproved
GAB,Gabon,total,Sanitation,2013,23.18589,421350.41524,Unimproved
GAB,Gabon,total,Sanitation,2014,22.79339,427538.62042,Unimproved
GAB,Gabon,total,Sanitation,2015,22.40391,432434.57532,Unimproved
GAB,Gabon,total,Sanitation,2016,22.30786,441647.87934,Unimproved
GAB,Gabon,total,Sanitation,2017,22.21704,449925.56155,Unimproved
GHA,Ghana,total,Sanitation,2001,19.64016,3814434.39555,Unimproved
GHA,Ghana,total,Sanitation,2002,19.21153,3827805.50526,Unimproved
GHA,Ghana,total,Sanitation,2003,18.78661,3841256.17024,Unimproved
GHA,Ghana,total,Sanitation,2004,18.36526,3854230.97568,Unimproved
GHA,Ghana,total,Sanitation,2005,17.94809,3866378.9928,Unimproved
GHA,Ghana,total,Sanitation,2006,17.53467,3877515.69178,Unimproved
GHA,Ghana,total,Sanitation,2007,17.12515,3887445.47638,Unimproved
GHA,Ghana,total,Sanitation,2008,16.71955,3895426.92646,Unimproved
GHA,Ghana,total,Sanitation,2009,16.31826,3900690.04304,Unimproved
GHA,Ghana,total,Sanitation,2010,15.92076,3902514.09502,Unimproved
GHA,Ghana,total,Sanitation,2011,15.52745,3900773.14058,Unimproved
GHA,Ghana,total,Sanitation,2012,15.13843,3895578.19356,Unimproved
GHA,Ghana,total,Sanitation,2013,14.75393,3887106.87534,Unimproved
GHA,Ghana,total,Sanitation,2014,14.37392,3875576.1937,Unimproved
GHA,Ghana,total,Sanitation,2015,13.99836,3861141.6607,Unimproved
GHA,Ghana,total,Sanitation,2016,13.62721,3843790.75657,Unimproved
GHA,Ghana,total,Sanitation,2017,13.26056,3823499.84957,Unimproved
GIN,Guinea,total,Sanitation,2001,50.32525,4514748.10234,Unimproved
GIN,Guinea,total,Sanitation,2002,49.27917,4502808.23139,Unimproved
GIN,Guinea,total,Sanitation,2003,48.22591,4489758.97064,Unimproved
GIN,Guinea,total,Sanitation,2004,47.16552,4476115.78845,Unimproved
GIN,Guinea,total,Sanitation,2005,46.09796,4462165.39982,Unimproved
GIN,Guinea,total,Sanitation,2006,45.02304,4448919.52248,Unimproved
GIN,Guinea,total,Sanitation,2007,43.94086,4436588.40085,Unimproved
GIN,Guinea,total,Sanitation,2008,42.85137,4423608.05667,Unimproved
GIN,Guinea,total,Sanitation,2009,41.75455,4407828.69493,Unimproved
GIN,Guinea,total,Sanitation,2010,40.65013,4387844.12841,Unimproved
GIN,Guinea,total,Sanitation,2011,39.53827,4363115.57229,Unimproved
GIN,Guinea,total,Sanitation,2012,38.41894,4334220.67796,Unimproved
GIN,Guinea,total,Sanitation,2013,37.29209,4302245.00095,Unimproved
GIN,Guinea,total,Sanitation,2014,36.15769,4268599.0454,Unimproved
GIN,Guinea,total,Sanitation,2015,35.01209,4233498.0898,Unimproved
GIN,Guinea,total,Sanitation,2016,33.85476,4196610.52492,Unimproved
GIN,Guinea,total,Sanitation,2017,32.68518,4156632.16503,Unimproved
GMB,Gambia,total,Sanitation,2001,8.25087,104826.94218,Unimproved
GMB,Gambia,total,Sanitation,2002,10.21192,133913.86652,Unimproved
GMB,Gambia,total,Sanitation,2003,12.1399,164397.73358,Unimproved
GMB,Gambia,total,Sanitation,2004,14.04839,196477.01977,Unimproved
GMB,Gambia,total,Sanitation,2005,15.92769,230028.30259,Unimproved
GMB,Gambia,total,Sanitation,2006,17.77784,265071.35606,Unimproved
GMB,Gambia,total,Sanitation,2007,19.59892,301650.04936,Unimproved
GMB,Gambia,total,Sanitation,2008,21.39078,339807.90508,Unimproved
GMB,Gambia,total,Sanitation,2009,23.15427,379628.15739,Unimproved
GMB,Gambia,total,Sanitation,2010,24.88894,421158.00251,Unimproved
GMB,Gambia,total,Sanitation,2011,26.59536,464451.46397,Unimproved
GMB,Gambia,total,Sanitation,2012,28.27315,509517.43519,Unimproved
GMB,Gambia,total,Sanitation,2013,29.92383,556381.00369,Unimproved
GMB,Gambia,total,Sanitation,2014,31.54809,605045.60196,Unimproved
GMB,Gambia,total,Sanitation,2015,33.12623,655100.9695,Unimproved
GMB,Gambia,total,Sanitation,2016,32.89763,670618.4193,Unimproved
GMB,Gambia,total,Sanitation,2017,32.672,686297.61514,Unimproved
GNB,Guinea-Bissau,total,Sanitation,2001,42.83352,542920.06139,Unimproved
GNB,Guinea-Bissau,total,Sanitation,2002,43.23299,559228.69914,Unimproved
GNB,Guinea-Bissau,total,Sanitation,2003,43.61556,576249.67441,Unimproved
GNB,Guinea-Bissau,total,Sanitation,2004,43.98117,593897.56296,Unimproved
GNB,Guinea-Bissau,total,Sanitation,2005,44.32973,612121.79853,Unimproved
GNB,Guinea-Bissau,total,Sanitation,2006,44.66111,630913.69431,Unimproved
GNB,Guinea-Bissau,total,Sanitation,2007,44.97524,650323.13797,Unimproved
GNB,Guinea-Bissau,total,Sanitation,2008,45.27197,670405.91918,Unimproved
GNB,Guinea-Bissau,total,Sanitation,2009,45.55138,691218.56695,Unimproved
GNB,Guinea-Bissau,total,Sanitation,2010,45.81295,712794.55037,Unimproved
GNB,Guinea-Bissau,total,Sanitation,2011,46.05672,735136.14633,Unimproved
GNB,Guinea-Bissau,total,Sanitation,2012,46.28237,758169.60086,Unimproved
GNB,Guinea-Bissau,total,Sanitation,2013,46.48992,781725.62428,Unimproved
GNB,Guinea-Bissau,total,Sanitation,2014,46.679,805559.97006,Unimproved
GNB,Guinea-Bissau,total,Sanitation,2015,46.84941,829480.9745,Unimproved
GNB,Guinea-Bissau,total,Sanitation,2016,47.00122,853400.29958,Unimproved
GNB,Guinea-Bissau,total,Sanitation,2017,46.89205,872793.81853,Unimproved
GNQ,Equatorial Guinea,total,Sanitation,2001,26.39508,168865.70151,Unimproved
GNQ,Equatorial Guinea,total,Sanitation,2002,25.90255,172616.43156,Unimproved
GNQ,Equatorial Guinea,total,Sanitation,2003,25.41824,176557.90423,Unimproved
GNQ,Equatorial Guinea,total,Sanitation,2004,24.94229,180785.94319,Unimproved
GNQ,Equatorial Guinea,total,Sanitation,2005,24.47666,185365.87466,Unimproved
GNQ,Equatorial Guinea,total,Sanitation,2006,24.02069,190295.99968,Unimproved
GNQ,Equatorial Guinea,total,Sanitation,2007,23.57537,195516.92151,Unimproved
GNQ,Equatorial Guinea,total,Sanitation,2008,23.14092,200959.93811,Unimproved
GNQ,Equatorial Guinea,total,Sanitation,2009,22.71859,206537.22155,Unimproved
GNQ,Equatorial Guinea,total,Sanitation,2010,22.30802,212172.51299,Unimproved
GNQ,Equatorial Guinea,total,Sanitation,2011,21.90955,217844.46293,Unimproved
GNQ,Equatorial Guinea,total,Sanitation,2012,21.5233,223539.48737,Unimproved
GNQ,Equatorial Guinea,total,Sanitation,2013,21.30474,230889.25749,Unimproved
GNQ,Equatorial Guinea,total,Sanitation,2014,21.21471,239604.00904,Unimproved
GNQ,Equatorial Guinea,total,Sanitation,2015,21.12568,248308.92201,Unimproved
GNQ,Equatorial Guinea,total,Sanitation,2016,21.03849,256983.03716,Unimproved
GNQ,Equatorial Guinea,total,Sanitation,2017,20.95364,265626.93299,Unimproved
KEN,Kenya,total,Sanitation,2001,31.42628,10157439.96355,Unimproved
KEN,Kenya,total,Sanitation,2002,31.93322,10606303.72489,Unimproved
KEN,Kenya,total,Sanitation,2003,32.43224,11069399.4734,Unimproved
KEN,Kenya,total,Sanitation,2004,32.92317,11547777.4287,Unimproved
KEN,Kenya,total,Sanitation,2005,33.40613,12042337.44164,Unimproved
KEN,Kenya,total,Sanitation,2006,33.88073,12553505.70782,Unimproved
KEN,Kenya,total,Sanitation,2007,34.34682,13081298.36566,Unimproved
KEN,Kenya,total,Sanitation,2008,34.80423,13625306.29688,Unimproved
KEN,Kenya,total,Sanitation,2009,35.25318,14184893.67387,Unimproved
KEN,Kenya,total,Sanitation,2010,35.69318,14759185.50678,Unimproved
KEN,Kenya,total,Sanitation,2011,36.12309,15347560.25384,Unimproved
KEN,Kenya,total,Sanitation,2012,36.5428,15949702.13399,Unimproved
KEN,Kenya,total,Sanitation,2013,36.9516,16564236.10876,Unimproved
KEN,Kenya,total,Sanitation,2014,37.34959,17189868.35084,Unimproved
KEN,Kenya,total,Sanitation,2015,37.73625,17825192.92927,Unimproved
KEN,Kenya,total,Sanitation,2016,38.11128,18469323.19279,Unimproved
KEN,Kenya,total,Sanitation,2017,38.47435,19121700.87012,Unimproved
LBR,Liberia,total,Sanitation,2001,13.34065,399036.53392,Unimproved
LBR,Liberia,total,Sanitation,2002,13.57477,415776.73177,Unimproved
LBR,Liberia,total,Sanitation,2003,13.80247,430117.02407,Unimproved
LBR,Liberia,total,Sanitation,2004,14.02386,445455.71668,Unimproved
LBR,Liberia,total,Sanitation,2005,14.2388,464359.88662,Unimproved
LBR,Liberia,total,Sanitation,2006,14.44729,487717.06812,Unimproved
LBR,Liberia,total,Sanitation,2007,14.64943,514624.56434,Unimproved
LBR,Liberia,total,Sanitation,2008,14.84511,543775.24443,Unimproved
LBR,Liberia,total,Sanitation,2009,15.03519,573070.43733,Unimproved
LBR,Liberia,total,Sanitation,2010,15.21937,600879.68538,Unimproved
LBR,Liberia,total,Sanitation,2011,15.3974,626699.79257,Unimproved
LBR,Liberia,total,Sanitation,2012,15.56884,651020.74667,Unimproved
LBR,Liberia,total,Sanitation,2013,15.73349,674383.23903,Unimproved
LBR,Liberia,total,Sanitation,2014,15.89096,697730.20825,Unimproved
LBR,Liberia,total,Sanitation,2015,16.04098,721783.36866,Unimproved
LBR,Liberia,total,Sanitation,2016,16.18325,746666.57608,Unimproved
LBR,Liberia,total,Sanitation,2017,16.31745,772126.44297,Unimproved
LBY,Libya,total,Sanitation,2001,2.42105,131718.96632,Unimproved
LBY,Libya,total,Sanitation,2002,2.25789,124805.47026,Unimproved
LBY,Libya,total,Sanitation,2003,2.09474,117639.41558,Unimproved
LBY,Libya,total,Sanitation,2004,1.93158,110191.92384,Unimproved
LBY,Libya,total,Sanitation,2005,1.76842,102439.11411,Unimproved
LBY,Libya,total,Sanitation,2006,1.60526,94412.50921,Unimproved
LBY,Libya,total,Sanitation,2007,1.44211,86098.90463,Unimproved
LBY,Libya,total,Sanitation,2008,1.27895,77415.68179,Unimproved
LBY,Libya,total,Sanitation,2009,1.11579,68298.06505,Unimproved
LBY,Libya,total,Sanitation,2010,0.95263,58769.17579,Unimproved
LBY,Libya,total,Sanitation,2011,0.78947,48896.06053,Unimproved
LBY,Libya,total,Sanitation,2012,0.62632,38820.66853,Unimproved
LBY,Libya,total,Sanitation,2013,0.46316,28697.12421,Unimproved
LBY,Libya,total,Sanitation,2014,0.3,18612.324,Unimproved
LBY,Libya,total,Sanitation,2015,0.13684,8532.04368,Unimproved
LBY,Libya,total,Sanitation,2016,0,0,Unimproved
LBY,Libya,total,Sanitation,2017,0,0,Unimproved
LSO,Lesotho,total,Sanitation,2001,39.07746,736983.21896,Unimproved
LSO,Lesotho,total,Sanitation,2002,37.376,711008.15788,Unimproved
LSO,Lesotho,total,Sanitation,2003,35.66254,684042.02705,Unimproved
LSO,Lesotho,total,Sanitation,2004,33.93688,656246.85603,Unimproved
LSO,Lesotho,total,Sanitation,2005,32.19826,627718.89963,Unimproved
LSO,Lesotho,total,Sanitation,2006,30.44659,598477.1281,Unimproved
LSO,Lesotho,total,Sanitation,2007,28.67626,568445.83871,Unimproved
LSO,Lesotho,total,Sanitation,2008,26.89436,537868.35423,Unimproved
LSO,Lesotho,total,Sanitation,2009,25.1005,506831.50362,Unimproved
LSO,Lesotho,total,Sanitation,2010,23.29455,475337.14225,Unimproved
LSO,Lesotho,total,Sanitation,2011,21.4762,443304.49935,Unimproved
LSO,Lesotho,total,Sanitation,2012,19.64626,410592.6433,Unimproved
LSO,Lesotho,total,Sanitation,2013,17.80656,377029.22486,Unimproved
LSO,Lesotho,total,Sanitation,2014,15.95697,342402.20281,Unimproved
LSO,Lesotho,total,Sanitation,2015,14.09729,306565.97205,Unimproved
LSO,Lesotho,total,Sanitation,2016,12.22746,269471.27911,Unimproved
LSO,Lesotho,total,Sanitation,2017,10.34728,231089.89794,Unimproved
MAR,Morocco,total,Sanitation,2001,0.66462,193947.3287,Unimproved
MAR,Morocco,total,Sanitation,2002,0.66702,196852.03747,Unimproved
MAR,Morocco,total,Sanitation,2003,0.66938,199769.80801,Unimproved
MAR,Morocco,total,Sanitation,2004,0.67393,203386.85862,Unimproved
MAR,Morocco,total,Sanitation,2005,0.95733,292186.63988,Unimproved
MAR,Morocco,total,Sanitation,2006,1.2341,380957.13811,Unimproved
MAR,Morocco,total,Sanitation,2007,1.50373,469551.93813,Unimproved
MAR,Morocco,total,Sanitation,2008,1.76625,558080.64722,Unimproved
MAR,Morocco,total,Sanitation,2009,2.02172,646747.17796,Unimproved
MAR,Morocco,total,Sanitation,2010,2.27013,735741.24101,Unimproved
MAR,Morocco,total,Sanitation,2011,2.51156,825267.91359,Unimproved
MAR,Morocco,total,Sanitation,2012,2.74602,915352.02063,Unimproved
MAR,Morocco,total,Sanitation,2013,2.97362,1005818.48779,Unimproved
MAR,Morocco,total,Sanitation,2014,2.1265,729773.1332,Unimproved
MAR,Morocco,total,Sanitation,2015,1.29832,451859.91741,Unimproved
MAR,Morocco,total,Sanitation,2016,0.48896,172487.72726,Unimproved
MAR,Morocco,total,Sanitation,2017,0.49283,176134.34207,Unimproved
MDG,Madagascar,total,Sanitation,2001,49.50077,8049285.96063,Unimproved
MDG,Madagascar,total,Sanitation,2002,48.22546,8085054.35735,Unimproved
MDG,Madagascar,total,Sanitation,2003,46.94957,8112482.46494,Unimproved
MDG,Madagascar,total,Sanitation,2004,45.6732,8131198.41091,Unimproved
MDG,Madagascar,total,Sanitation,2005,44.42529,8146142.60869,Unimproved
MDG,Madagascar,total,Sanitation,2006,43.1766,8151856.8618,Unimproved
MDG,Madagascar,total,Sanitation,2007,41.92701,8147895.43418,Unimproved
MDG,Madagascar,total,Sanitation,2008,40.67668,8133898.35839,Unimproved
MDG,Madagascar,total,Sanitation,2009,39.42514,8109405.0946,Unimproved
MDG,Madagascar,total,Sanitation,2010,38.17255,8074121.0787,Unimproved
MDG,Madagascar,total,Sanitation,2011,36.91881,8027607.93356,Unimproved
MDG,Madagascar,total,Sanitation,2012,35.6639,7969659.05415,Unimproved
MDG,Madagascar,total,Sanitation,2013,34.40772,7900405.71076,Unimproved
MDG,Madagascar,total,Sanitation,2014,33.15033,7820095.79294,Unimproved
MDG,Madagascar,total,Sanitation,2015,31.89156,7728628.36769,Unimproved
MDG,Madagascar,total,Sanitation,2016,30.63148,7625568.03568,Unimproved
MDG,Madagascar,total,Sanitation,2017,29.36999,7510169.13248,Unimproved
MLI,Mali,total,Sanitation,2001,46.35864,5235400.90406,Unimproved
MLI,Mali,total,Sanitation,2002,45.95464,5348627.91821,Unimproved
MLI,Mali,total,Sanitation,2003,45.53951,5467076.53417,Unimproved
MLI,Mali,total,Sanitation,2004,45.11248,5590296.42394,Unimproved
MLI,Mali,total,Sanitation,2005,44.6749,5717834.76836,Unimproved
MLI,Mali,total,Sanitation,2006,44.22508,5849679.43926,Unimproved
MLI,Mali,total,Sanitation,2007,43.7641,5985005.70229,Unimproved
MLI,Mali,total,Sanitation,2008,43.29084,6120552.95903,Unimproved
MLI,Mali,total,Sanitation,2009,42.8068,6252616.78696,Unimproved
MLI,Mali,total,Sanitation,2010,42.31323,6378755.1996,Unimproved
MLI,Mali,total,Sanitation,2011,41.81044,6497756.59705,Unimproved
MLI,Mali,total,Sanitation,2012,41.29878,6610559.59325,Unimproved
MLI,Mali,total,Sanitation,2013,40.77859,6719422.48409,Unimproved
MLI,Mali,total,Sanitation,2014,40.2499,6827528.41467,Unimproved
MLI,Mali,total,Sanitation,2015,39.71345,6937107.20554,Unimproved
MLI,Mali,total,Sanitation,2016,39.1693,7048451.29257,Unimproved
MLI,Mali,total,Sanitation,2017,38.61749,7160446.64773,Unimproved
MOZ,Mozambique,total,Sanitation,2001,28.93942,5379478.15325,Unimproved
MOZ,Mozambique,total,Sanitation,2002,29.6068,5666640.45046,Unimproved
MOZ,Mozambique,total,Sanitation,2003,30.26877,5967972.18873,Unimproved
MOZ,Mozambique,total,Sanitation,2004,30.9254,6281785.00276,Unimproved
MOZ,Mozambique,total,Sanitation,2005,31.57658,6606790.52568,Unimproved
MOZ,Mozambique,total,Sanitation,2006,32.2224,6943108.87805,Unimproved
MOZ,Mozambique,total,Sanitation,2007,32.86269,7291701.32135,Unimproved
MOZ,Mozambique,total,Sanitation,2008,33.49886,7653402.89332,Unimproved
MOZ,Mozambique,total,Sanitation,2009,34.12067,8026566.67892,Unimproved
MOZ,Mozambique,total,Sanitation,2010,34.72742,8411467.92264,Unimproved
MOZ,Mozambique,total,Sanitation,2011,35.31891,8808186.12901,Unimproved
MOZ,Mozambique,total,Sanitation,2012,35.89498,9216612.09086,Unimproved
MOZ,Mozambique,total,Sanitation,2013,36.45543,9636764.25554,Unimproved
MOZ,Mozambique,total,Sanitation,2014,37.0001,10068607.23197,Unimproved
MOZ,Mozambique,total,Sanitation,2015,37.52879,10512072.84093,Unimproved
MOZ,Mozambique,total,Sanitation,2016,38.04133,10967115.75467,Unimproved
MOZ,Mozambique,total,Sanitation,2017,38.53767,11433676.06303,Unimproved
MRT,Mauritania,total,Sanitation,2001,19.25236,537281.14016,Unimproved
MRT,Mauritania,total,Sanitation,2002,18.9829,545421.8612,Unimproved
MRT,Mauritania,total,Sanitation,2003,18.69038,552696.46434,Unimproved
