,country,year,water_coverage,water_population,service_level,sanitation_coverage,sanitation_population,voice_and_accountability_,political_stability_and_absence_of_violence,government_,regulatory_quality,rule_of_law,control_of_corruption,deaths_vih,deaths_intestinal,asylum_application,refugees_total,form_of_government,control_cat
386,Kenya,2013,8.45954,3792144.49209,Limited service,21.03572,9429650.53814,41.784038544,13.744075775,38.862560272,43.127960205,29.107980728,14.691943169,69523.06182281912,11.412032845342,407.0,1224,presidential unitary republic,low
387,Kenya,2014,8.6118,3963514.22035,Limited service,21.30144,9803826.75211,42.857143402,9.047618866,42.788459778,42.307693481,38.461540222,16.346153259,67101.93670853766,10.940058924520152,478.0,1155,presidential unitary republic,low
388,Kenya,2015,8.76325,4139430.68052,Limited service,21.57221,10189904.00329,42.364532471,9.523809433,43.269229889,42.788459778,36.538459778,13.942307472,62430.21423120589,10.128560774513089,422.0,1174,presidential unitary republic,low
389,Kenya,2016,8.91381,4319772.39817,Limited service,21.8482,10587980.57451,42.364532471,10.0,40.865383148,41.82692337,35.57692337,16.82692337,57404.59016968137,9.327935388461208,453.0,1221,presidential unitary republic,low
390,Kenya,2017,9.06339,4504494.10781,Limited service,22.12959,10998374.67652,39.901477814,11.904762268,40.384616852,43.75,37.980770111,15.384614944,53667.909150749096,9.21313116301082,487.0,1391,presidential unitary republic,low
391,Lesotho,2002,11.68613,222306.64182,Limited service,5.25354,99938.7977,50.746269226,46.031745911,55.612243652,40.816326141,56.93069458,54.040405273,15753.807595891589,0.4232576206754602,10.0,5,parliamentary unitary constitutional monarchy,medium-high
393,Lesotho,2004,11.50168,222411.22209,Limited service,6.73909,130315.68782,45.192306519,58.737865448,46.305419922,29.06403923,49.760765076,54.146343231,18024.22891427664,0.4466610436286133,10.0,10,parliamentary unitary constitutional monarchy,medium-high
395,Lesotho,2007,11.14939,221012.90182,Limited service,9.2638,183635.15948,47.115383148,30.91787529,41.747573853,22.815534592,46.889953613,55.825241089,15818.3420690613,0.5104061673285268,5.0,5,parliamentary unitary constitutional monarchy,medium-high
396,Lesotho,2008,11.01448,220281.96314,Limited service,10.17331,203458.98091,45.67307663,37.980770111,41.747573853,28.155340195,48.07692337,59.70873642,13847.388835767277,0.5735132357330732,5.0,10,parliamentary unitary constitutional monarchy,medium-high
399,Lesotho,2014,10.03783,215390.24284,Limited service,16.36403,351136.85425,53.694580078,33.809524536,31.730770111,36.057693481,48.07692337,61.538459778,13671.364360769032,0.4958706046677866,10.0,7,parliamentary unitary constitutional monarchy,medium-high
400,Lesotho,2015,9.85057,214214.99474,Limited service,17.51262,380837.33032,50.246303558,35.23809433,26.442308426,38.461540222,50.0,59.615383148,13331.317565109412,0.4715497012900158,5.0,5,parliamentary unitary constitutional monarchy,medium-high
401,Lesotho,2016,9.6552,212783.29038,Limited service,18.69891,412090.5523,46.798030853,37.142856598,20.192308426,38.461540222,47.596153259,56.730770111,12269.747150952331,0.4568398148926855,5.0,5,parliamentary unitary constitutional monarchy,medium-high
402,Lesotho,2017,9.57495,213841.13695,Limited service,19.61844,438146.35499,46.798030853,39.047618866,19.230770111,39.903846741,44.230770111,55.769229889,11271.62342128632,0.4483000602333298,5.0,5,parliamentary unitary constitutional monarchy,medium-high
403,Liberia,2002,3.6479,111730.24247,Limited service,19.13546,586092.85,11.94029808,1.058201075,3.571428537,4.081632614,0.495049506,4.040403843,2439.841439931621,11.255828533376391,2713.0,2999,presidential unitary republic,low
404,Liberia,2003,3.69837,115249.84764,Limited service,19.50625,607860.16744,9.452735901,2.512562752,5.102040768,3.061224461,2.475247622,6.060606003,2569.2582999415777,10.268237262186352,3876.0,3736,presidential unitary republic,low
405,Liberia,2004,3.749,119083.62746,Limited service,19.87816,631412.74142,11.057692528,9.708738327,4.433497429,2.46305418,4.306220055,7.317073345,2699.9534552990426,9.350605068038188,1851.0,3948,presidential unitary republic,low
406,Liberia,2005,3.79973,123917.83288,Limited service,20.25108,660434.43153,35.096153259,11.165048599,4.90196085,3.921568632,8.612440109,10.731707573,2814.332159466324,9.775689385159268,972.0,3994,presidential unitary republic,low
407,Liberia,2006,4.11918,139056.83667,Limited service,20.76821,701101.27391,41.82692337,12.560386658,7.317073345,5.392157078,21.052631378,27.317073822,2819.9986632249565,8.926982234307243,526.0,3029,presidential unitary republic,medium-low
408,Liberia,2007,4.44535,156162.20496,Limited service,21.29334,748020.64869,43.75,12.07729435,9.708738327,11.165048599,20.574163437,37.864078522,2820.0405215764117,8.230949987786651,303.0,2694,presidential unitary republic,medium-low
409,Liberia,2008,4.77812,175022.17411,Limited service,21.82647,799502.01278,41.82692337,12.019230843,7.281553268,6.796116352,13.461538315,26.213592529,2896.7442383294288,7.931564910461224,392.0,2687,presidential unitary republic,medium-low
410,Liberia,2009,5.11795,195071.9547,Limited service,22.36925,852610.09553,41.706161499,15.165876389,7.655502319,9.569377899,16.587677002,31.578947067,2908.8785810942545,7.929141788705497,379.0,2913,presidential unitary republic,medium-low
411,Liberia,2010,5.46474,215754.71895,Limited service,22.92198,904988.41596,39.810424805,29.383886337,8.133971214,14.832535744,17.061611176,32.857143402,2844.8428685968106,7.66947424636253,310.0,2999,presidential unitary republic,medium-low
412,Liberia,2011,5.81845,236820.43137,Limited service,23.48513,955883.96182,38.497653961,32.701423645,8.530805588,13.270142555,17.8403759,27.48815155,2766.875708904894,7.62691089658617,333.0,2758,presidential unitary republic,medium-low
413,Liberia,2012,6.17886,258373.10019,Limited service,24.05871,1006030.27877,37.558685303,31.753555298,11.848340988,14.218009949,20.657276154,32.701423645,2753.560216531351,7.833020831868873,213.0,2738,presidential unitary republic,medium-low
414,Liberia,2013,6.54598,280579.83553,Limited service,24.64337,1056286.4598,35.680751801,29.383886337,8.056872368,21.800947189,20.657276154,26.54028511,2773.3990438680494,7.202641529078857,258.0,2476,presidential unitary republic,medium-low
415,Liberia,2014,6.91959,303821.05325,Limited service,25.2391,1108182.67104,38.916255951,24.76190567,7.692307472,21.153846741,21.634614944,24.038461685,2788.261778426021,6.293509460024127,757.0,1791,presidential unitary republic,low
416,Liberia,2015,7.29962,328455.24731,Limited service,25.84642,1162990.80437,38.42364502,20.476190567,7.692307472,21.153846741,19.711538315,30.288461685,2786.8032999855195,5.6578556994932905,343.0,1693,presidential unitary republic,medium-low
417,Liberia,2016,7.68595,354615.95541,Limited service,26.46566,1221078.52363,42.857143402,29.523809433,8.653845787,15.865385056,17.307691574,25.480770111,2718.3842670622616,4.992517966955677,594.0,1804,presidential unitary republic,medium-low
418,Liberia,2017,8.07836,382260.20544,Limited service,27.0968,1282194.96041,45.81280899,31.904762268,8.653845787,15.384614944,16.346153259,26.92307663,2528.8080858321564,4.2168278666834444,658.0,1720,presidential unitary republic,medium-low
419,Libya,2002,0.0,0.0,Limited service,0.0,0.0,2.48756218,43.915344238,13.265306473,4.591836929,13.861386299,18.686868668,44.82215707618092,0.5304962448702244,722.0,1435,parliamentary republic,low
420,Libya,2003,0.0,0.0,Limited service,0.0,0.0,3.482587099,48.241207123,18.367347717,4.081632614,19.306930542,19.191919327,49.398191531824246,0.507328427296381,712.0,1516,parliamentary republic,low
421,Libya,2004,0.0,0.0,Limited service,0.0,0.0,2.403846264,58.252426147,19.704433441,7.38916254,17.703350067,18.536584854,53.87260530066636,0.4708060916479618,642.0,1639,parliamentary republic,low
422,Libya,2005,0.0,0.0,Limited service,0.0,0.0,2.403846264,60.679611206,14.705882072,5.882352829,18.660287857,17.560976028,58.35313874068223,0.4342531474185875,698.0,1361,parliamentary republic,low
423,Libya,2006,0.0,0.0,Limited service,0.0,0.0,2.403846264,55.555557251,13.658536911,6.372549057,13.397129059,14.146341324,62.26340143528076,0.4227229736652105,505.0,1209,parliamentary republic,low
424,Libya,2007,0.0,0.0,Limited service,0.0,0.0,2.403846264,71.497581482,9.223300934,14.563106537,18.660287857,14.563106537,65.9079125566861,0.4301527968219347,533.0,1477,parliamentary republic,low
425,Libya,2008,0.0,0.0,Limited service,0.0,0.0,2.403846264,74.038459778,10.194174767,17.961164474,23.07692337,17.961164474,69.11039881794645,0.4267347566578713,1142.0,1725,parliamentary republic,low
426,Libya,2009,0.0,0.0,Limited service,0.0,0.0,2.843601942,76.303314209,12.440191269,11.483253479,18.009479523,7.655502319,71.66326540828679,0.4230332249788485,950.0,1692,parliamentary republic,low
427,Libya,2010,0.0,0.0,Limited service,0.0,0.0,2.843601942,47.393363953,13.397129059,8.612440109,16.113744736,5.238095284,74.72052159914338,0.4038206919162415,849.0,1757,parliamentary republic,low
428,Libya,2011,0.0,0.0,Limited service,0.0,0.0,6.572770119,11.848340988,7.582938194,4.739336491,11.737089157,5.687203884,78.51394599260628,0.3874620725283399,1984.0,2340,parliamentary republic,low
429,Libya,2012,0.0,0.0,Limited service,0.0,0.0,23.004693985,6.635071278,4.265402794,2.843601942,12.206572533,3.317535639,81.70562392019525,0.3637893661943384,1086.0,4169,parliamentary republic,low
430,Libya,2013,0.0,0.0,Limited service,0.0,0.0,20.657276154,4.739336491,5.687203884,1.895734549,7.51173687,0.947867274,84.80356561360541,0.3374612757433791,1590.0,2396,parliamentary republic,low
431,Libya,2014,0.0,0.0,Limited service,0.0,0.0,17.241378784,4.285714149,1.923076868,1.442307711,2.884615421,1.442307711,84.28352683755455,0.3220942518411812,2416.0,3858,parliamentary republic,low
432,Libya,2015,0.0,0.0,Limited service,0.0,0.0,10.837438583,3.333333254,1.923076868,0.480769217,2.403846264,0.961538434,84.5038212160136,0.3084664055921492,4256.0,6836,parliamentary republic,low
433,Libya,2016,0.0,0.0,Limited service,0.0,0.0,8.374383926,3.809523821,1.442307711,0.480769217,1.923076868,1.923076868,86.29019305755394,0.2976086833462653,4169.0,8870,parliamentary republic,low
434,Libya,2017,0.0,0.0,Limited service,0.0,0.0,9.359605789,2.380952358,1.923076868,0.961538434,1.923076868,1.923076868,88.43154477616662,0.2906094310425207,4022.0,10226,parliamentary republic,low
435,Madagascar,2002,2.71301,454839.1435,Limited service,7.81382,1309995.5228,45.27363205,39.682540894,42.857143402,44.387756348,45.049503326,51.515151978,2940.9350103109277,14.274327910074655,312.0,39,semi-presidential devolved republic,medium-high
436,Madagascar,2003,2.63404,455139.82848,Limited service,8.27098,1429154.5539,48.756217957,66.33165741,40.816326141,47.448978424,46.039604187,51.515151978,2992.3409400375986,12.90033860641333,623.0,66,semi-presidential devolved republic,medium-high
437,Madagascar,2004,2.54975,453932.24397,Limited service,8.73055,1554299.275,48.557693481,53.883495331,37.931034088,43.842365265,44.497608185,49.268291473,3066.3577539998696,12.36160358121924,323.0,115,semi-presidential devolved republic,medium-low
438,Madagascar,2005,2.46726,452414.63652,Limited service,9.23518,1693428.83343,45.192306519,45.145629883,43.137256622,48.039215088,41.626792908,55.121952057,3219.924329022974,12.892302698689972,524.0,182,semi-presidential devolved republic,medium-high
439,Madagascar,2006,2.37925,449208.35682,Limited service,9.74392,1839678.04942,43.269229889,51.690822601,33.658535004,50.0,40.669857025,52.682926178,3416.410690440606,12.742266974130832,134.0,232,semi-presidential devolved republic,medium-high
440,Madagascar,2007,2.2857,444192.57211,Limited service,10.25651,1993200.41325,44.711540222,46.376811981,38.349514008,49.514564514,42.583732605,51.941745758,3635.645489143551,12.61480321804272,46.0,248,semi-presidential devolved republic,medium-high
441,Madagascar,2008,2.18668,437257.8366,Limited service,10.77306,2154231.88996,35.57692337,29.807691574,30.09708786,44.174758911,38.942306519,49.029125214,3861.963349711872,12.90913945223742,20.0,242,semi-presidential devolved republic,medium-low
442,Madagascar,2009,2.08207,428264.41253,Limited service,11.29276,2322822.19858,26.066350937,21.800947189,22.488039017,33.971290588,27.962085724,44.497608185,4046.456192990571,12.836335877696808,166.0,236,semi-presidential devolved republic,medium-low
443,Madagascar,2010,1.97195,417100.5438,Limited service,11.81572,2499218.56158,25.592416763,17.061611176,17.224880219,32.057415009,22.274881363,40.952381134,4213.360757949623,12.059066174716849,272.0,231,semi-presidential devolved republic,medium-low
444,Madagascar,2011,1.85631,403634.55501,Limited service,12.34163,2683558.78415,24.882629395,24.644550323,14.691943169,33.649288177,20.657276154,39.336494446,4420.877968072145,11.804821239752654,155.0,250,semi-presidential devolved republic,medium-low
445,Madagascar,2012,1.73515,387746.52963,Limited service,12.87034,2876079.28905,23.943662643,28.909952164,14.218009949,31.753555298,20.187793732,28.909952164,4608.766678249132,11.216436973467228,255.0,262,semi-presidential devolved republic,medium-low
446,Madagascar,2013,1.60848,369325.06562,Limited service,13.40152,3077142.75168,25.821596146,24.644550323,13.270142555,27.962085724,19.248826981,23.696681976,4740.779174920096,10.351297065793764,188.0,384,semi-presidential devolved republic,low
447,Madagascar,2014,1.47633,348262.54259,Limited service,13.93515,3287274.1373,31.527093887,26.666666031,8.653845787,27.884614944,26.92307663,21.634614944,4885.097444828526,10.124457569661216,158.0,404,semi-presidential devolved republic,low
448,Madagascar,2015,1.33868,324416.04481,Limited service,14.47077,3506858.18008,34.482757568,30.476190567,8.653845787,25.961538315,29.32692337,20.192308426,4997.056763539782,9.589191485453217,163.0,379,semi-presidential devolved republic,low
449,Madagascar,2016,1.19556,297629.88843,Limited service,15.00833,3736255.73483,35.467979431,35.23809433,10.57692337,25.961538315,19.711538315,16.346153259,5129.540602714917,8.447384425283202,137.0,276,semi-presidential devolved republic,low
450,Madagascar,2017,1.04699,267723.63218,Limited service,15.54751,3975637.96963,34.9753685,33.809524536,12.019230843,26.442308426,19.711538315,13.461538315,5261.337701334223,7.556334539004324,106.0,302,semi-presidential devolved republic,low
451,Malawi,2002,14.57837,1751403.27129,Limited service,11.2954,1356997.00466,30.84577179,47.089946747,27.551019669,34.693878174,40.099010468,18.181818008,71151.51559144951,17.884894864552773,15.0,21,presidential unitary republic,low
452,Malawi,2003,14.93082,1841968.42231,Limited service,11.43257,1410399.83003,36.815921783,42.713569641,26.530612946,37.75510025,46.53465271,27.272727966,71890.87921148166,16.74399894013118,15.0,32,presidential unitary republic,medium-low
453,Malawi,2004,15.28433,1937447.21789,Limited service,11.5694,1466541.70054,32.211540222,49.029125214,22.66009903,31.527093887,48.325359344,25.365854263,71978.47610514866,14.993050170920071,5.0,26,presidential unitary republic,medium-low
454,Malawi,2005,15.63881,2039255.13853,Limited service,11.70607,1526437.75115,31.730770111,49.514564514,24.019607544,36.764705658,49.760765076,27.804878235,70095.10669887492,13.694246751770889,5.0,10,presidential unitary republic,medium-low
455,Malawi,2006,15.99434,2147921.17142,Limited service,11.84241,1590347.7422,38.461540222,49.275363922,21.951219559,33.333332062,49.282295227,36.097560883,65519.60671477679,13.16928702420926,30.0,32,presidential unitary republic,medium-low
456,Malawi,2007,16.35082,2263111.62974,Limited service,11.97856,1657949.11942,37.5,45.410629272,34.466018677,34.466018677,49.760765076,36.40776825,58960.058045942766,12.177066373726635,24.0,23,presidential unitary republic,medium-low
457,Malawi,2008,16.70834,2384486.73579,Limited service,12.11438,1728871.48549,39.903846741,42.307693481,35.922328949,35.436893463,51.92307663,38.349514008,51299.27404189608,11.237045394017382,51.0,38,presidential unitary republic,medium-low
458,Malawi,2009,17.06571,2511151.8726,Limited service,12.25165,1802781.29397,43.127960205,46.44549942,39.234451294,35.406700134,51.6587677,40.669857025,44893.673144089786,11.545657689223884,36.0,35,presidential unitary republic,medium-low
459,Malawi,2010,17.42285,2642539.69631,Limited service,12.39027,1879244.69682,40.758293152,47.867298126,41.626792908,31.578947067,51.184833527,38.095237732,40081.67352327299,11.793168089292555,50.0,62,presidential unitary republic,medium-low
460,Malawi,2011,17.77955,2778520.83901,Limited service,12.53031,1958188.7857,39.436618805,42.654029846,41.706161499,26.54028511,49.765258789,40.758293152,35286.58497059798,12.49304331606928,62.0,76,presidential unitary republic,medium-low
461,Malawi,2012,18.13585,2919383.0828,Limited service,12.67151,2039771.07462,42.253520966,44.549762726,38.388626099,27.014217377,48.356807709,38.388626099,29786.38792479096,12.062123220844136,74.0,86,presidential unitary republic,medium-low
462,Malawi,2013,18.49143,3065351.44955,Limited service,12.81405,2124203.98026,42.723003387,38.862560272,37.440757751,26.54028511,50.234741211,33.649288177,25383.34630780476,11.250997915548066,88.0,113,presidential unitary republic,medium-low
463,Malawi,2014,18.84642,3216864.43197,Limited service,12.95756,2211704.947,46.798030853,50.0,27.884614944,25.0,45.192306519,25.961538315,23090.598520005435,10.346094120978522,127.0,154,presidential unitary republic,medium-low
464,Malawi,2015,19.20038,3374200.16741,Limited service,13.10234,2302553.6851,47.290641785,48.095237732,27.884614944,22.596153259,45.192306519,23.557691574,21769.68395902104,9.618052449500592,175.0,228,presidential unitary republic,low
465,Malawi,2016,19.55357,3537547.7708,Limited service,13.24788,2396749.18585,45.81280899,41.904762268,23.557691574,19.711538315,38.461540222,22.596153259,20611.99998787006,7.876739321192553,185.0,252,presidential unitary republic,low
466,Malawi,2017,19.90552,3706827.03845,Limited service,13.39446,2494330.29455,44.827587128,37.142856598,25.0,23.557691574,39.903846741,27.884614944,18798.18007721068,6.241530725630995,121.0,248,presidential unitary republic,medium-low
467,Mali,2002,4.20232,489105.57124,Limited service,16.32158,1899657.03241,57.213932037,61.904762268,32.653060913,37.24489975,46.53465271,31.313131332,7458.510399472291,134.95453012058937,4722.0,308,presidential unitary republic,medium-low
468,Mali,2003,4.25865,511256.62128,Limited service,16.44554,1974307.81937,60.199005127,53.266330719,33.673469543,34.183673859,53.46534729,29.797979355,7718.443245197157,136.04407184007434,2245.0,308,presidential unitary republic,medium-low
469,Mali,2004,4.30956,534036.14033,Limited service,16.53699,2049248.36602,56.730770111,62.135921478,27.586206436,34.9753685,46.889953613,31.707317352,7756.052382334255,134.16783615929197,1975.0,316,presidential unitary republic,medium-low
470,Mali,2005,4.35547,557446.14994,Limited service,16.59512,2123970.21164,58.653846741,52.427185059,28.431371689,30.882352829,46.889953613,38.536586761,7811.149688088046,132.20837881064722,1473.0,320,presidential unitary republic,medium-low
471,Mali,2006,4.39663,581544.78618,Limited service,16.6217,2198563.54611,56.25,58.937198639,27.317073822,35.784313202,45.933013916,38.536586761,7616.709289512593,128.7824945231482,348.0,299,presidential unitary republic,medium-low
472,Mali,2007,4.43345,606301.40231,Limited service,16.61623,2272369.72002,54.807693481,51.690822601,25.242717743,39.80582428,48.803829193,38.834953308,7151.46002376192,122.07477746452372,1028.0,540,presidential unitary republic,medium-low
473,Mali,2008,4.46624,631446.74722,Limited service,16.57997,2344111.92612,54.807693481,52.884616852,22.330097198,38.834953308,45.67307663,35.436893463,6917.298868305585,124.75128461948898,4145.0,1276,presidential unitary republic,medium-low
474,Mali,2009,4.49543,656628.6795,Limited service,16.51222,2411872.82888,50.710899353,41.706161499,22.966506958,37.799041748,44.549762726,27.751195908,6783.124210391101,122.8303895323392,1331.0,2454,presidential unitary republic,medium-low
475,Mali,2010,4.5214,681604.61942,Limited service,16.41254,2474204.04272,54.502368927,39.336494446,20.574163437,35.406700134,40.284358978,28.571428299,6675.831135628626,115.6517158833864,994.0,3070,presidential unitary republic,medium-low
476,Mali,2011,4.5445,706259.68416,Limited service,16.28127,2530270.86314,54.929576874,24.17061615,21.800947189,36.966823578,38.028167725,29.857820511,6538.526470647667,115.93452985635815,4105.0,3533,presidential unitary republic,medium-low
477,Mali,2012,4.56505,730712.7118,Limited service,16.11877,2580077.57759,31.45539856,3.791469097,16.113744736,37.440757751,31.924882889,22.274881363,6676.964603907373,120.01672246432666,2656.0,6761,presidential unitary republic,low
478,Mali,2013,4.58339,755242.04441,Limited service,15.92536,2624152.27464,38.497653961,6.161137581,19.905212402,33.649288177,27.230047226,22.274881363,7310.86365314411,119.36052227962556,7143.0,11954,presidential unitary republic,low
479,Mali,2014,4.59981,780259.0425,Limited service,15.70166,2663448.27952,42.364532471,6.666666508,14.903845787,29.807691574,31.25,26.442308426,7804.482296694588,120.66709157206785,14123.0,19940,presidential unitary republic,medium-low
480,Mali,2015,4.61464,806080.78482,Limited service,15.44776,2698399.33416,40.394088745,7.619047642,17.788461685,30.288461685,26.92307663,27.884614944,7771.083030722459,124.79651468527676,9216.0,20735,presidential unitary republic,medium-low
481,Mali,2016,4.62816,832830.27192,Limited service,15.16424,2728781.14065,39.408866882,8.571428299,15.384614944,28.365385056,22.115385056,30.288461685,7532.658118371557,130.7421568620672,10757.0,23984,presidential unitary republic,medium-low
482,Mali,2017,4.64067,860472.41749,Limited service,14.85171,2753800.36103,38.42364502,6.190476418,16.82692337,30.288461685,23.07692337,28.846153259,7197.991151459996,122.26700476394416,11565.0,31447,presidential unitary republic,medium-low
483,Mauritania,2002,18.56159,533316.73419,Limited service,8.86429,254691.4054,25.87064743,60.317459106,57.142856598,64.285713196,36.138614655,57.070705414,241.9981724347757,2.572881974928034,5088.0,2643,presidential republic,medium-high
484,Mauritania,2003,18.49264,546849.13188,Limited service,9.39123,277709.6997,26.36815834,44.221103668,59.693878174,53.571430206,35.643566132,57.575756073,234.879747389181,2.338378337415267,5485.0,3234,presidential republic,medium-high
485,Mauritania,2004,18.38696,559482.67759,Limited service,9.92528,302008.75033,17.788461685,38.834953308,41.379310608,52.216747284,27.751195908,35.60975647,230.4991263326397,2.16750938226076,4701.0,3858,presidential republic,medium-low
486,Mauritania,2005,18.24433,571178.7906,Limited service,10.46608,327663.51166,22.596153259,39.320388794,45.588233948,43.137256622,29.186603546,35.60975647,227.287827618987,2.2587331778384185,3241.0,4588,presidential republic,medium-low
487,Mauritania,2006,18.06488,581807.23263,Limited service,10.51007,338492.73222,25.480770111,53.623188019,21.463415146,37.745098114,25.358852386,26.341463089,223.32304426342623,2.210299722449608,2384.0,4582,presidential republic,medium-low
488,Mauritania,2007,17.84869,591267.29655,Limited service,10.50855,348113.0225,29.32692337,35.265701294,16.990291595,33.980583191,27.751195908,33.980583191,218.08046174553067,2.0051759116004804,1496.0,4322,presidential republic,medium-low
489,Mauritania,2008,17.59583,599584.96285,Limited service,10.45987,356424.42038,21.634614944,24.519229889,16.019416809,28.640777588,12.019230843,23.300970078,216.454983316178,1.822039545945724,1636.0,4446,presidential republic,low
490,Mauritania,2009,17.30626,606807.41679,Limited service,10.36151,363304.4001,21.800947189,19.431280136,20.095693588,26.315790176,22.748815536,30.622009277,221.32545051004757,1.8280115893086453,1827.0,4771,presidential republic,medium-low
491,Mauritania,2010,16.98024,612909.20032,Limited service,10.21222,368614.30352,22.748815536,14.218009949,16.267942429,22.966506958,21.327014923,26.190475464,221.04201575896684,1.6220244988648251,2352.0,5151,presidential republic,medium-low
492,Mauritania,2011,16.61789,617798.65907,Limited service,10.01009,372142.36643,21.596244812,13.744075775,16.587677002,23.696681976,18.309858322,30.805686951,221.0330986290097,1.5178677080030258,1748.0,5287,presidential republic,medium-low
493,Mauritania,2012,16.21938,621240.92474,Limited service,9.75327,373573.59794,21.596244812,15.165876389,18.957345963,28.436019897,19.248826981,24.17061615,224.90993668406523,1.5844207037197575,3268.0,5572,presidential republic,low
494,Mauritania,2013,15.78501,622903.5263,Limited service,9.43977,372509.39122,21.126760483,17.535545349,15.165876389,27.48815155,15.962441444,21.800947189,223.28965441269085,1.4774592214584394,3018.0,6726,presidential republic,low
495,Mauritania,2014,15.31553,622410.97823,Limited service,9.06742,368492.86858,22.167488098,25.714284897,15.865385056,24.038461685,19.711538315,16.82692337,216.42708924326405,1.2769068223603448,2267.0,6443,presidential republic,low
496,Mauritania,2015,14.81165,619473.80879,Limited service,8.63478,361135.75325,23.645320892,23.333333969,13.942307472,20.67307663,18.75,17.307691574,213.72585194874324,1.2325344329400316,2290.0,6809,presidential republic,low
497,Mauritania,2016,14.2742,613935.73205,Limited service,8.14051,350124.75877,24.630542755,20.476190567,21.634614944,24.038461685,25.961538315,24.519229889,207.45532516531603,1.076063493331756,1938.0,6726,presidential republic,low
498,Mauritania,2017,13.7037,605728.88142,Limited service,7.58355,335206.97148,24.137931824,24.76190567,22.596153259,23.07692337,31.25,23.07692337,203.1239726501149,0.9656509006258992,2041.0,6883,presidential republic,low
515,Morocco,2002,6.29573,1858018.09446,Limited service,9.08285,2680563.37705,34.825870514,37.037036896,51.02040863,49.489795685,52.970298767,50.505050659,1190.0839963410829,12.336434660915083,592.0,1269,parliamentary unitary constitutional monarchy,medium-high
516,Morocco,2003,6.30559,1881836.24877,Limited service,8.65826,2583964.51801,26.865671158,32.160804749,53.061225891,45.408164978,50.495048523,47.979797363,1175.1910124550748,11.281801486051672,585.0,1284,parliamentary unitary constitutional monarchy,medium-low
517,Morocco,2004,6.2914,1898698.14674,Limited service,8.21886,2480392.1658,33.653846741,35.436893463,53.201969147,46.798030853,51.196170807,52.682926178,1137.7326022822638,10.414462301961388,645.0,1271,parliamentary unitary constitutional monarchy,medium-high
518,Morocco,2005,6.23791,1903875.51701,Limited service,7.76672,2370487.10784,26.442308426,29.126213074,46.568626404,40.196079254,45.933013916,47.317073822,1115.370270371626,9.667419455312348,632.0,2986,parliamentary unitary constitutional monarchy,medium-low
519,Morocco,2006,6.1574,1900747.6219,Limited service,7.30142,2253900.18692,28.846153259,30.91787529,51.219512939,49.509803772,46.411483765,39.512195587,1144.5870791027326,9.009196269959824,1138.0,4804,parliamentary unitary constitutional monarchy,medium-low
520,Morocco,2007,6.05393,1890394.23777,Limited service,6.82016,2129655.59006,27.884614944,27.536231995,50.970874786,49.029125214,46.411483765,44.660194397,1187.858360814872,8.448926175725262,804.0,3963,parliamentary unitary constitutional monarchy,medium-low
521,Morocco,2008,5.92843,1873196.63565,Limited service,6.32321,1997935.62902,25.961538315,25.961538315,48.543689728,49.029125214,46.634616852,41.747573853,1229.1432977274635,8.2143028504221,956.0,3518,parliamentary unitary constitutional monarchy,medium-low
522,Morocco,2009,5.78178,1849584.09074,Limited service,5.81084,1858881.65047,27.962085724,31.279621124,50.717704773,51.674640656,48.3412323,45.454544067,1243.2019771458113,7.828618864451101,1131.0,2272,parliamentary unitary constitutional monarchy,medium-low
523,Morocco,2010,5.61455,1819656.34187,Limited service,5.28351,1712365.38739,28.909952164,32.701423645,50.239234924,50.717704773,50.236965179,52.857143402,1260.8766791859375,7.213165416408104,1130.0,2440,parliamentary unitary constitutional monarchy,medium-high
524,Morocco,2011,5.42781,1783514.70659,Limited service,4.74139,1557965.45684,27.699529648,33.649288177,48.815166473,50.236965179,48.826290131,42.180095673,1288.0242629391305,6.626222514914351,2101.0,2489,parliamentary unitary constitutional monarchy,medium-low
525,Morocco,2012,5.22227,1740780.98062,Limited service,4.18485,1394970.76104,29.107980728,32.701423645,52.606636047,50.236965179,48.826290131,39.810424805,1275.8801912176589,6.106232841641283,2673.0,2956,parliamentary unitary constitutional monarchy,medium-low
526,Morocco,2013,4.99881,1690835.203,Limited service,3.61418,1222488.69917,27.230047226,28.909952164,54.028434753,48.3412323,46.948356628,44.075828552,1214.9772775898375,5.655004700249043,4630.0,3067,parliamentary unitary constitutional monarchy,medium-low
527,Morocco,2014,4.75813,1632900.1747,Limited service,3.65288,1253597.22186,27.586206436,29.523809433,50.480770111,49.519229889,54.32692337,50.0,1133.1266444019132,5.443100708902605,4727.0,3618,parliamentary unitary constitutional monarchy,high
528,Morocco,2015,4.5011,1566533.14388,Limited service,3.69104,1284603.61853,28.571428299,33.809524536,50.961540222,49.038459778,54.807693481,52.403846741,1059.9857567732056,5.05432824166657,6160.0,6064,parliamentary unitary constitutional monarchy,medium-high
529,Morocco,2016,4.22842,1491649.68354,Limited service,3.7287,1315363.89057,29.556650162,34.285713196,49.519229889,45.192306519,48.557693481,53.846153259,978.6402754312184,4.7361854382223845,12238.0,8107,parliamentary unitary constitutional monarchy,medium-high
530,Morocco,2017,4.19166,1498080.50392,Limited service,3.7433,1337840.17928,28.571428299,30.952381134,45.192306519,44.711540222,48.557693481,52.403846741,902.250194127867,4.375639981226522,9084.0,8204,parliamentary unitary constitutional monarchy,medium-high
